timestamp,pm10,pm2_5,no2,o3,co,so2
2025-06-21 07:00:00,13.1,9.0,20.1,45.0,224.0,7.2
2025-06-21 08:00:00,12.5,8.1,17.9,61.0,223.0,6.7
2025-06-21 09:00:00,10.6,6.9,17.5,71.0,213.0,6.2
2025-06-21 10:00:00,10.9,6.3,15.4,79.0,205.0,6.3
2025-06-21 11:00:00,11.3,7.4,13.7,89.0,203.0,5.6
2025-06-21 12:00:00,11.8,7.4,13.3,97.0,199.0,4.9
2025-06-21 13:00:00,12.3,7.7,11.1,98.0,201.0,4.5
2025-06-21 14:00:00,11.9,8.1,11.1,98.0,199.0,4.4
2025-06-21 15:00:00,11.1,8.2,11.6,97.0,193.0,4.5
2025-06-21 16:00:00,11.3,8.4,13.8,96.0,191.0,4.6
2025-06-21 17:00:00,11.6,8.7,16.9,95.0,196.0,5.0
2025-06-21 18:00:00,12.1,8.4,22.2,91.0,193.0,6.3
2025-06-21 19:00:00,13.5,9.3,28.4,78.0,204.0,8.5
2025-06-21 20:00:00,15.6,9.7,41.6,61.0,224.0,10.0
2025-06-21 21:00:00,17.4,10.8,51.0,49.0,233.0,9.4
2025-06-21 22:00:00,18.1,12.3,46.4,42.0,247.0,9.4
2025-06-21 23:00:00,19.8,12.5,50.0,38.0,249.0,8.5
2025-06-22 00:00:00,16.7,12.2,44.8,36.0,228.0,6.7
2025-06-22 01:00:00,14.9,10.9,32.1,36.0,219.0,4.5
2025-06-22 02:00:00,13.2,10.7,22.4,40.0,201.0,4.2
2025-06-22 03:00:00,12.8,11.0,22.2,41.0,199.0,4.0
2025-06-22 04:00:00,12.7,11.2,18.2,40.0,206.0,4.4
2025-06-22 05:00:00,12.6,10.0,13.1,45.0,205.0,4.6
2025-06-22 06:00:00,12.2,8.4,11.2,49.0,216.0,4.3
2025-06-22 07:00:00,11.1,8.3,9.3,64.0,213.0,4.9
2025-06-22 08:00:00,10.2,7.0,9.8,78.0,201.0,5.1
2025-06-22 09:00:00,9.4,7.2,7.4,94.0,191.0,4.9
2025-06-22 10:00:00,8.3,6.9,6.0,114.0,177.0,2.9
2025-06-22 11:00:00,8.3,7.0,5.6,123.0,178.0,2.6
2025-06-22 12:00:00,8.1,6.9,5.8,123.0,176.0,2.5
2025-06-22 13:00:00,8.0,6.5,6.4,124.0,177.0,2.4
2025-06-22 14:00:00,8.2,6.1,6.7,126.0,180.0,2.4
2025-06-22 15:00:00,8.3,6.4,8.0,124.0,182.0,2.3
2025-06-22 16:00:00,9.1,6.9,9.0,126.0,184.0,2.4
2025-06-22 17:00:00,11.6,9.4,11.2,129.0,190.0,2.4
2025-06-22 18:00:00,12.0,9.8,13.4,120.0,200.0,3.3
2025-06-22 19:00:00,12.6,9.9,22.3,98.0,201.0,3.6
2025-06-22 20:00:00,12.8,9.7,21.8,87.0,196.0,3.1
2025-06-22 21:00:00,11.4,9.1,30.8,87.0,197.0,2.6
2025-06-22 22:00:00,13.1,9.6,30.3,73.0,188.0,3.0
2025-06-22 23:00:00,18.2,11.7,35.7,62.0,188.0,3.3
2025-06-23 00:00:00,19.7,14.0,51.0,50.0,190.0,4.4
2025-06-23 01:00:00,17.5,12.7,38.4,48.0,183.0,4.5
2025-06-23 02:00:00,18.4,12.6,23.8,60.0,170.0,3.7
2025-06-23 03:00:00,17.2,11.9,19.0,53.0,166.0,3.7
2025-06-23 04:00:00,12.9,8.6,16.6,53.0,162.0,3.4
2025-06-23 05:00:00,7.9,6.1,17.5,51.0,155.0,3.4
2025-06-23 06:00:00,8.5,5.3,13.9,51.0,161.0,2.9
2025-06-23 07:00:00,9.1,5.5,12.8,51.0,161.0,2.7
2025-06-23 08:00:00,10.0,5.6,11.7,55.0,155.0,2.7
2025-06-23 09:00:00,9.9,5.1,10.1,58.0,152.0,2.2
2025-06-23 10:00:00,6.8,5.1,8.7,61.0,156.0,2.0
2025-06-23 11:00:00,5.9,4.5,9.3,60.0,163.0,2.0
2025-06-23 12:00:00,5.7,3.6,8.8,59.0,159.0,2.0
2025-06-23 13:00:00,5.5,3.9,6.1,68.0,153.0,1.6
2025-06-23 14:00:00,8.8,4.7,5.7,72.0,144.0,1.5
2025-06-23 15:00:00,8.4,4.6,5.8,71.0,136.0,1.3
2025-06-23 16:00:00,8.5,4.4,6.0,70.0,131.0,1.2
2025-06-23 17:00:00,8.4,4.5,6.8,68.0,133.0,1.2
2025-06-23 18:00:00,8.7,4.3,8.4,67.0,132.0,1.3
2025-06-23 19:00:00,8.6,4.2,9.7,64.0,133.0,1.5
2025-06-23 20:00:00,8.5,4.1,11.7,60.0,138.0,1.8
2025-06-23 21:00:00,8.5,4.1,13.1,60.0,141.0,2.2
2025-06-23 22:00:00,8.5,4.1,13.1,61.0,143.0,2.2
2025-06-23 23:00:00,8.7,4.1,12.8,61.0,143.0,2.3
2025-06-24 00:00:00,8.2,4.6,13.4,61.0,142.0,2.3
2025-06-24 01:00:00,8.8,5.0,14.0,64.0,141.0,2.3
2025-06-24 02:00:00,9.4,5.5,13.7,64.0,146.0,2.4
2025-06-24 03:00:00,10.1,6.3,13.9,63.0,152.0,2.8
2025-06-24 04:00:00,11.3,6.8,14.9,62.0,159.0,3.2
2025-06-24 05:00:00,12.9,7.8,14.9,63.0,163.0,3.3
2025-06-24 06:00:00,13.5,9.0,12.7,64.0,163.0,2.9
2025-06-24 07:00:00,11.5,7.9,10.9,66.0,158.0,2.6
2025-06-24 08:00:00,10.3,6.7,10.3,66.0,154.0,2.5
2025-06-24 09:00:00,10.0,6.3,9.9,66.0,150.0,2.1
2025-06-24 10:00:00,10.1,6.1,8.4,66.0,150.0,2.3
2025-06-24 11:00:00,9.7,6.3,8.8,65.0,153.0,2.3
2025-06-24 12:00:00,10.2,6.5,9.6,68.0,157.0,2.3
2025-06-24 13:00:00,9.9,7.5,11.0,71.0,161.0,2.6
2025-06-24 14:00:00,11.3,7.2,12.9,70.0,168.0,2.6
2025-06-24 15:00:00,12.4,7.1,16.0,71.0,171.0,2.8
2025-06-24 16:00:00,12.6,6.6,16.1,68.0,168.0,2.5
2025-06-24 17:00:00,12.1,6.9,15.8,65.0,163.0,2.3
2025-06-24 18:00:00,10.6,7.3,15.6,57.0,159.0,2.6
2025-06-24 19:00:00,8.2,6.8,17.1,55.0,155.0,2.5
2025-06-24 20:00:00,8.2,5.6,16.5,53.0,147.0,2.1
2025-06-24 21:00:00,8.4,5.6,15.8,58.0,144.0,1.7
2025-06-24 22:00:00,9.8,5.0,16.2,58.0,142.0,1.6
2025-06-24 23:00:00,7.5,4.9,16.2,60.0,140.0,1.7
2025-06-25 00:00:00,8.3,5.2,14.5,61.0,136.0,1.8
2025-06-25 01:00:00,7.4,5.1,16.1,54.0,138.0,2.1
2025-06-25 02:00:00,7.4,5.1,16.4,49.0,138.0,2.1
2025-06-25 03:00:00,7.3,5.3,16.5,47.0,135.0,2.2
2025-06-25 04:00:00,7.2,5.8,18.0,46.0,140.0,2.5
2025-06-25 05:00:00,7.8,5.6,16.5,46.0,145.0,2.4
2025-06-25 06:00:00,8.6,5.5,16.0,46.0,148.0,2.4
2025-06-25 07:00:00,8.7,5.0,15.5,47.0,148.0,2.3
2025-06-25 08:00:00,8.4,4.9,13.4,48.0,148.0,2.3
2025-06-25 09:00:00,6.8,4.0,11.3,47.0,148.0,2.5
2025-06-25 10:00:00,6.2,3.7,10.3,53.0,148.0,2.5
2025-06-25 11:00:00,6.0,3.6,9.1,59.0,145.0,2.1
2025-06-25 12:00:00,5.9,3.7,8.1,69.0,147.0,2.0
2025-06-25 13:00:00,5.7,3.7,6.1,74.0,148.0,2.0
2025-06-25 14:00:00,5.7,3.7,6.0,78.0,147.0,1.9
2025-06-25 15:00:00,5.6,3.7,6.6,76.0,147.0,1.8
2025-06-25 16:00:00,5.8,3.6,7.1,73.0,148.0,1.7
2025-06-25 17:00:00,6.7,3.5,8.5,71.0,148.0,1.8
2025-06-25 18:00:00,7.4,3.5,11.5,71.0,147.0,2.1
2025-06-25 19:00:00,8.5,4.1,18.5,58.0,153.0,2.7
2025-06-25 20:00:00,10.4,4.7,24.9,51.0,160.0,3.3
2025-06-25 21:00:00,11.5,6.3,56.5,27.0,174.0,3.9
2025-06-25 22:00:00,14.0,8.6,64.3,11.0,204.0,4.9
2025-06-25 23:00:00,16.0,9.6,67.0,10.0,227.0,6.4
2025-06-26 00:00:00,17.4,8.9,65.7,11.0,232.0,8.4
2025-06-26 01:00:00,18.0,9.5,60.1,14.0,221.0,8.3
2025-06-26 02:00:00,18.2,11.3,54.6,15.0,219.0,7.8
2025-06-26 03:00:00,17.4,11.3,48.0,17.0,203.0,8.2
2025-06-26 04:00:00,16.3,12.3,29.9,22.0,197.0,8.2
2025-06-26 05:00:00,16.5,11.6,19.0,33.0,189.0,5.5
2025-06-26 06:00:00,15.4,9.8,18.3,41.0,193.0,4.4
2025-06-26 07:00:00,13.1,8.2,15.0,49.0,181.0,4.1
2025-06-26 08:00:00,11.7,6.0,13.8,50.0,176.0,4.3
2025-06-26 09:00:00,10.3,5.7,12.0,53.0,163.0,4.5
2025-06-26 10:00:00,8.4,5.8,9.4,61.0,158.0,4.5
2025-06-26 11:00:00,8.0,6.2,9.0,68.0,157.0,4.3
2025-06-26 12:00:00,8.9,6.4,8.7,72.0,157.0,4.6
2025-06-26 13:00:00,9.2,6.6,9.8,83.0,160.0,5.0
2025-06-26 14:00:00,8.8,7.0,13.0,87.0,170.0,4.7
2025-06-26 15:00:00,9.0,7.8,21.5,83.0,186.0,4.6
2025-06-26 16:00:00,7.7,6.4,27.2,81.0,198.0,4.3
2025-06-26 17:00:00,7.0,5.9,28.5,73.0,200.0,3.9
2025-06-26 18:00:00,7.3,6.2,25.1,68.0,201.0,3.3
2025-06-26 19:00:00,7.0,5.8,23.0,61.0,188.0,2.7
2025-06-26 20:00:00,7.0,4.8,20.9,61.0,163.0,2.5
2025-06-26 21:00:00,11.4,8.5,22.5,64.0,146.0,2.6
2025-06-26 22:00:00,11.6,9.2,20.4,56.0,138.0,2.7
2025-06-26 23:00:00,15.1,8.1,22.6,46.0,146.0,3.0
2025-06-27 00:00:00,10.9,7.0,18.9,51.0,131.0,2.6
2025-06-27 01:00:00,9.2,6.0,17.9,45.0,135.0,2.2
2025-06-27 02:00:00,7.9,5.8,17.9,38.0,131.0,2.2
2025-06-27 03:00:00,9.5,6.0,17.9,37.0,133.0,2.3
2025-06-27 04:00:00,10.9,6.2,16.9,43.0,134.0,2.6
2025-06-27 05:00:00,11.1,4.8,18.4,51.0,140.0,2.3
2025-06-27 06:00:00,11.8,4.2,16.1,55.0,147.0,2.2
2025-06-27 07:00:00,9.6,4.7,12.4,60.0,148.0,2.0
2025-06-27 08:00:00,9.2,5.0,11.5,62.0,148.0,2.0
2025-06-27 09:00:00,8.3,5.0,10.1,67.0,145.0,2.1
2025-06-27 10:00:00,7.5,4.8,8.0,72.0,140.0,2.2
2025-06-27 11:00:00,7.1,4.9,7.4,75.0,138.0,2.1
2025-06-27 12:00:00,7.3,5.0,7.2,76.0,135.0,2.0
2025-06-27 13:00:00,7.7,4.9,7.2,76.0,132.0,1.8
2025-06-27 14:00:00,8.0,4.9,7.5,75.0,134.0,1.9
2025-06-27 15:00:00,7.9,5.2,8.1,71.0,134.0,1.9
2025-06-27 16:00:00,8.1,5.7,9.8,71.0,136.0,1.9
2025-06-27 17:00:00,9.0,6.1,10.9,73.0,134.0,2.0
2025-06-27 18:00:00,9.6,5.9,13.8,72.0,138.0,2.3
2025-06-27 19:00:00,10.8,5.9,22.1,64.0,150.0,2.8
2025-06-27 20:00:00,13.1,7.2,32.4,53.0,159.0,3.6
2025-06-27 21:00:00,15.2,9.0,61.9,39.0,177.0,4.3
2025-06-27 22:00:00,18.5,11.1,64.9,27.0,198.0,5.5
2025-06-27 23:00:00,18.4,11.0,65.2,11.0,202.0,5.8
2025-06-28 00:00:00,15.3,10.8,43.4,21.0,194.0,5.0
2025-06-28 01:00:00,15.6,11.0,30.6,46.0,186.0,4.2
2025-06-28 02:00:00,15.4,12.5,27.0,42.0,180.0,4.1
2025-06-28 03:00:00,16.9,14.7,27.0,40.0,178.0,3.5
2025-06-28 04:00:00,16.2,14.9,22.1,45.0,171.0,3.6
2025-06-28 05:00:00,15.4,12.2,18.4,47.0,166.0,3.5
2025-06-28 06:00:00,14.3,9.6,14.7,48.0,169.0,3.5
2025-06-28 07:00:00,13.2,9.6,12.1,50.0,168.0,3.2
2025-06-28 08:00:00,12.3,9.6,11.1,52.0,167.0,3.0
2025-06-28 09:00:00,11.2,8.9,10.7,55.0,162.0,2.6
2025-06-28 10:00:00,10.9,6.9,10.4,63.0,159.0,2.6
2025-06-28 11:00:00,10.5,6.3,11.0,61.0,152.0,2.2
2025-06-28 12:00:00,10.2,5.3,13.4,54.0,150.0,2.0
2025-06-28 13:00:00,9.5,4.8,13.0,51.0,144.0,2.0
2025-06-28 14:00:00,8.3,4.8,11.7,53.0,141.0,2.0
2025-06-28 15:00:00,7.6,4.5,10.5,56.0,143.0,1.9
2025-06-28 16:00:00,7.2,4.2,12.8,56.0,141.0,1.9
2025-06-28 17:00:00,7.5,4.6,13.2,54.0,135.0,1.7
2025-06-28 18:00:00,8.5,5.2,13.3,54.0,135.0,1.6
2025-06-28 19:00:00,8.0,5.3,15.1,53.0,137.0,1.6
2025-06-28 20:00:00,8.9,6.1,20.7,47.0,143.0,2.1
2025-06-28 21:00:00,11.2,6.9,25.4,34.0,151.0,2.8
2025-06-28 22:00:00,12.1,7.9,26.4,32.0,150.0,3.0
2025-06-28 23:00:00,11.2,8.1,23.5,34.0,149.0,2.8
2025-06-29 00:00:00,11.1,7.5,21.6,35.0,147.0,2.6
2025-06-29 01:00:00,10.9,8.1,24.5,32.0,148.0,2.4
2025-06-29 02:00:00,12.8,8.8,21.5,31.0,155.0,2.5
2025-06-29 03:00:00,13.8,10.1,21.6,32.0,160.0,2.6
2025-06-29 04:00:00,12.7,10.6,22.3,31.0,160.0,2.8
2025-06-29 05:00:00,14.1,10.4,21.0,38.0,153.0,2.8
2025-06-29 06:00:00,16.1,9.5,16.0,44.0,154.0,2.6
2025-06-29 07:00:00,15.4,8.0,13.9,43.0,154.0,2.6
2025-06-29 08:00:00,14.3,7.6,12.8,50.0,154.0,2.4
2025-06-29 09:00:00,12.6,5.9,10.9,59.0,158.0,1.8
2025-06-29 10:00:00,10.6,5.5,7.6,67.0,157.0,1.7
2025-06-29 11:00:00,11.3,5.8,6.5,73.0,156.0,1.4
2025-06-29 12:00:00,10.9,5.5,5.7,73.0,156.0,1.5
2025-06-29 13:00:00,10.3,5.1,5.6,76.0,152.0,1.6
2025-06-29 14:00:00,10.5,5.2,6.1,77.0,149.0,1.5
2025-06-29 15:00:00,10.9,5.1,6.4,78.0,148.0,1.4
2025-06-29 16:00:00,9.5,4.8,7.3,75.0,147.0,1.5
2025-06-29 17:00:00,7.8,4.7,8.4,72.0,145.0,1.5
2025-06-29 18:00:00,7.9,4.7,10.0,71.0,141.0,1.7
2025-06-29 19:00:00,9.4,4.8,13.2,68.0,142.0,1.9
2025-06-29 20:00:00,10.4,5.0,16.7,63.0,144.0,1.9
2025-06-29 21:00:00,11.5,5.4,19.0,60.0,144.0,1.9
2025-06-29 22:00:00,12.2,5.7,21.4,55.0,146.0,2.1
2025-06-29 23:00:00,13.0,6.5,24.6,49.0,147.0,2.4
2025-06-30 00:00:00,17.2,7.3,29.0,38.0,153.0,2.7
2025-06-30 01:00:00,16.9,7.6,36.5,33.0,157.0,3.8
2025-06-30 02:00:00,17.9,7.9,42.1,23.0,161.0,4.2
2025-06-30 03:00:00,18.8,8.3,43.7,20.0,166.0,4.3
2025-06-30 04:00:00,17.4,8.7,42.3,21.0,172.0,4.5
2025-06-30 05:00:00,17.4,7.1,30.4,35.0,182.0,4.6
2025-06-30 06:00:00,18.3,7.6,22.8,45.0,177.0,5.2
2025-06-30 07:00:00,15.4,5.5,12.1,53.0,160.0,4.5
2025-06-30 08:00:00,12.1,4.6,10.5,62.0,158.0,4.2
2025-06-30 09:00:00,11.3,5.0,9.4,64.0,159.0,4.7
2025-06-30 10:00:00,11.7,4.9,10.6,69.0,162.0,4.9
2025-06-30 11:00:00,11.5,4.6,12.6,74.0,166.0,5.3
2025-06-30 12:00:00,11.5,5.0,15.1,76.0,171.0,5.8
2025-06-30 13:00:00,11.4,5.6,14.4,77.0,180.0,5.9
2025-06-30 14:00:00,11.4,5.9,12.4,79.0,190.0,7.0
2025-06-30 15:00:00,11.5,6.0,9.9,84.0,197.0,5.6
2025-06-30 16:00:00,9.8,5.6,9.3,89.0,174.0,4.5
2025-06-30 17:00:00,8.3,4.6,6.6,88.0,156.0,3.5
2025-06-30 18:00:00,7.5,4.6,7.1,78.0,152.0,3.1
2025-06-30 19:00:00,8.0,4.3,7.7,78.0,149.0,2.6
2025-06-30 20:00:00,7.5,4.0,9.1,77.0,149.0,2.3
2025-06-30 21:00:00,8.8,4.7,12.3,66.0,150.0,1.9
2025-06-30 22:00:00,8.8,4.7,12.4,56.0,151.0,2.1
2025-06-30 23:00:00,9.2,4.5,11.8,53.0,148.0,2.1
2025-07-01 00:00:00,9.6,4.5,11.5,50.0,148.0,2.1
2025-07-01 01:00:00,9.2,4.4,11.3,49.0,146.0,2.2
2025-07-01 02:00:00,8.9,4.4,11.3,48.0,146.0,2.2
2025-07-01 03:00:00,9.3,4.7,12.0,44.0,145.0,2.2
2025-07-01 04:00:00,10.3,5.2,10.2,41.0,144.0,2.3
2025-07-01 05:00:00,9.5,5.3,9.3,44.0,149.0,2.5
2025-07-01 06:00:00,10.5,5.6,10.4,44.0,168.0,3.1
2025-07-01 07:00:00,9.5,5.9,9.0,52.0,163.0,3.5
2025-07-01 08:00:00,9.6,5.7,8.3,58.0,161.0,3.9
2025-07-01 09:00:00,9.5,5.2,7.4,71.0,156.0,3.8
2025-07-01 10:00:00,9.1,4.9,5.8,91.0,151.0,3.6
2025-07-01 11:00:00,9.3,5.1,5.4,102.0,149.0,3.4
2025-07-01 12:00:00,8.9,5.1,5.7,107.0,148.0,3.5
2025-07-01 13:00:00,8.2,4.5,5.4,111.0,147.0,3.8
2025-07-01 14:00:00,8.0,4.5,6.0,114.0,148.0,4.2
2025-07-01 15:00:00,7.8,4.7,6.9,114.0,149.0,4.2
2025-07-01 16:00:00,7.7,4.9,8.0,113.0,152.0,4.4
2025-07-01 17:00:00,7.7,4.9,7.8,112.0,149.0,4.1
2025-07-01 18:00:00,8.1,5.7,8.5,113.0,148.0,3.4
2025-07-01 19:00:00,8.7,5.7,9.6,94.0,155.0,3.1
2025-07-01 20:00:00,8.6,5.4,13.1,82.0,158.0,2.8
2025-07-01 21:00:00,9.5,5.6,13.3,72.0,161.0,2.2
2025-07-01 22:00:00,9.6,5.7,11.8,63.0,155.0,2.2
2025-07-01 23:00:00,9.5,5.9,12.5,58.0,152.0,2.3
2025-07-02 00:00:00,9.7,7.6,13.6,58.0,151.0,3.1
2025-07-02 01:00:00,10.2,8.1,13.8,54.0,154.0,3.5
2025-07-02 02:00:00,10.5,8.5,13.4,55.0,153.0,3.5
2025-07-02 03:00:00,10.9,8.8,12.3,53.0,151.0,3.6
2025-07-02 04:00:00,11.9,8.8,12.3,50.0,152.0,3.6
2025-07-02 05:00:00,13.0,9.3,14.5,54.0,159.0,3.4
2025-07-02 06:00:00,13.1,8.6,17.6,58.0,181.0,4.6
2025-07-02 07:00:00,13.6,8.4,16.3,69.0,186.0,6.1
2025-07-02 08:00:00,13.2,8.2,14.4,81.0,180.0,6.3
2025-07-02 09:00:00,11.6,7.3,11.4,106.0,174.0,5.0
2025-07-02 10:00:00,12.5,7.8,9.6,137.0,166.0,4.2
2025-07-02 11:00:00,13.9,9.0,9.0,160.0,173.0,4.8
2025-07-02 12:00:00,16.6,10.2,8.7,162.0,180.0,4.9
2025-07-02 13:00:00,18.7,10.6,8.9,159.0,175.0,4.7
2025-07-02 14:00:00,19.4,9.6,8.5,152.0,164.0,4.1
2025-07-02 15:00:00,20.5,9.6,8.6,145.0,163.0,3.6
2025-07-02 16:00:00,19.2,10.0,10.3,140.0,165.0,3.1
2025-07-02 17:00:00,20.1,10.3,10.4,138.0,161.0,2.4
2025-07-02 18:00:00,16.4,8.6,9.4,135.0,160.0,2.1
2025-07-02 19:00:00,17.5,11.6,13.1,134.0,166.0,2.3
2025-07-02 20:00:00,17.9,11.8,17.2,122.0,175.0,3.0
2025-07-02 21:00:00,14.2,11.3,19.8,111.0,177.0,3.1
2025-07-02 22:00:00,14.3,9.7,28.2,91.0,187.0,3.5
2025-07-02 23:00:00,10.6,7.8,21.9,93.0,161.0,3.6
2025-07-03 00:00:00,9.1,6.7,17.6,83.0,145.0,2.2
2025-07-03 01:00:00,9.2,7.7,15.2,85.0,142.0,2.2
2025-07-03 02:00:00,9.6,6.5,13.9,86.0,138.0,2.1
2025-07-03 03:00:00,9.3,4.8,11.8,83.0,134.0,1.7
2025-07-03 04:00:00,8.5,3.7,10.1,76.0,134.0,1.5
2025-07-03 05:00:00,8.7,3.7,9.0,74.0,135.0,1.6
2025-07-03 06:00:00,9.8,4.0,9.2,68.0,142.0,1.5
2025-07-03 07:00:00,8.4,3.8,8.4,69.0,142.0,1.7
2025-07-03 08:00:00,6.9,3.5,6.6,74.0,140.0,1.6
2025-07-03 09:00:00,7.7,3.7,5.4,76.0,139.0,1.6
2025-07-03 10:00:00,6.5,3.8,4.9,76.0,140.0,1.7
2025-07-03 11:00:00,6.7,3.8,4.8,76.0,140.0,1.6
2025-07-03 12:00:00,7.0,3.9,4.5,78.0,139.0,1.6
2025-07-03 13:00:00,7.1,3.9,4.7,80.0,138.0,1.6
2025-07-03 14:00:00,7.4,4.1,5.2,80.0,140.0,1.5
2025-07-03 15:00:00,7.9,4.0,5.6,78.0,141.0,1.5
2025-07-03 16:00:00,8.3,4.2,6.5,73.0,146.0,1.4
2025-07-03 17:00:00,8.4,4.4,6.9,72.0,149.0,1.4
2025-07-03 18:00:00,7.9,4.0,7.7,68.0,146.0,1.5
2025-07-03 19:00:00,6.9,3.8,9.7,66.0,144.0,1.9
2025-07-03 20:00:00,6.7,3.8,16.2,63.0,142.0,2.2
2025-07-03 21:00:00,7.8,4.0,22.0,54.0,149.0,2.6
2025-07-03 22:00:00,9.4,5.1,32.9,45.0,160.0,3.0
2025-07-03 23:00:00,10.8,5.7,38.6,33.0,165.0,3.4
2025-07-04 00:00:00,11.7,6.5,56.3,24.0,179.0,3.8
2025-07-04 01:00:00,12.0,7.1,58.5,17.0,188.0,4.2
2025-07-04 02:00:00,11.6,7.1,57.6,13.0,191.0,4.9
2025-07-04 03:00:00,11.2,7.5,61.5,9.0,190.0,5.2
2025-07-04 04:00:00,11.3,8.6,45.4,11.0,181.0,5.2
2025-07-04 05:00:00,10.5,7.0,32.6,42.0,182.0,4.9
2025-07-04 06:00:00,9.4,5.7,23.9,54.0,181.0,4.5
2025-07-04 07:00:00,8.6,5.6,11.8,59.0,177.0,3.3
2025-07-04 08:00:00,6.8,4.9,9.7,68.0,161.0,3.0
2025-07-04 09:00:00,6.4,4.6,8.2,69.0,151.0,2.8
2025-07-04 10:00:00,6.2,4.7,9.2,72.0,151.0,2.8
2025-07-04 11:00:00,6.4,4.6,8.8,74.0,148.0,2.7
2025-07-04 12:00:00,6.7,4.8,8.3,80.0,147.0,2.5
2025-07-04 13:00:00,7.1,5.2,8.5,83.0,148.0,2.6
2025-07-04 14:00:00,7.1,5.5,8.6,88.0,148.0,2.5
2025-07-04 15:00:00,7.4,5.6,9.4,90.0,155.0,2.3
2025-07-04 16:00:00,8.1,6.6,11.6,88.0,157.0,2.3
2025-07-04 17:00:00,9.1,6.6,14.5,86.0,158.0,2.5
2025-07-04 18:00:00,9.1,6.0,15.8,84.0,154.0,2.7
2025-07-04 19:00:00,9.8,6.1,22.9,73.0,171.0,3.7
2025-07-04 20:00:00,10.5,6.6,28.5,64.0,179.0,4.5
2025-07-04 21:00:00,12.9,9.3,42.7,43.0,192.0,5.6
2025-07-04 22:00:00,18.9,15.1,56.0,31.0,210.0,7.5
2025-07-04 23:00:00,19.1,12.8,69.0,17.0,231.0,9.6
2025-07-05 00:00:00,14.6,11.1,45.5,17.0,196.0,5.6
2025-07-05 01:00:00,12.8,9.8,29.4,37.0,188.0,4.3
2025-07-05 02:00:00,11.8,8.7,19.6,53.0,172.0,3.9
2025-07-05 03:00:00,12.0,8.1,18.1,61.0,160.0,3.0
2025-07-05 04:00:00,11.5,8.2,17.2,58.0,158.0,3.1
2025-07-05 05:00:00,11.1,7.9,16.7,58.0,159.0,3.6
2025-07-05 06:00:00,11.2,8.1,15.2,63.0,170.0,3.6
2025-07-05 07:00:00,11.4,8.2,14.2,64.0,177.0,4.2
2025-07-05 08:00:00,11.2,8.0,13.8,64.0,179.0,3.9
2025-07-05 09:00:00,11.4,7.5,14.6,66.0,183.0,4.1
2025-07-05 10:00:00,10.8,6.8,12.3,68.0,179.0,3.4
2025-07-05 11:00:00,10.6,6.9,11.0,73.0,171.0,3.1
2025-07-05 12:00:00,10.5,7.0,10.0,77.0,170.0,2.8
2025-07-05 13:00:00,9.7,7.0,8.2,81.0,170.0,2.5
2025-07-05 14:00:00,9.4,6.8,8.3,81.0,167.0,2.3
2025-07-05 15:00:00,8.8,6.6,9.2,77.0,165.0,2.4
2025-07-05 16:00:00,8.3,6.4,10.7,74.0,160.0,2.1
2025-07-05 17:00:00,8.2,6.4,11.4,72.0,155.0,2.0
2025-07-05 18:00:00,7.5,6.3,12.1,68.0,153.0,1.9
2025-07-05 19:00:00,8.6,6.2,16.3,60.0,156.0,2.3
2025-07-05 20:00:00,9.5,6.1,23.7,51.0,164.0,2.9
2025-07-05 21:00:00,9.8,6.5,35.7,42.0,170.0,3.4
2025-07-05 22:00:00,10.5,7.3,45.8,27.0,185.0,3.8
2025-07-05 23:00:00,11.4,8.3,42.3,27.0,181.0,3.7
2025-07-06 00:00:00,10.6,7.5,27.7,28.0,171.0,3.8
2025-07-06 01:00:00,9.5,5.4,21.6,28.0,163.0,3.5
2025-07-06 02:00:00,7.3,5.0,16.4,40.0,152.0,2.4
2025-07-06 03:00:00,4.9,4.2,14.5,41.0,151.0,2.1
2025-07-06 04:00:00,5.2,3.9,13.8,41.0,147.0,2.3
2025-07-06 05:00:00,5.4,4.2,13.7,40.0,155.0,2.7
2025-07-06 06:00:00,5.7,4.7,13.9,42.0,164.0,2.7
2025-07-06 07:00:00,6.1,4.8,11.2,42.0,159.0,2.6
2025-07-06 08:00:00,6.2,4.3,9.4,46.0,152.0,2.6
2025-07-06 09:00:00,7.1,4.7,8.6,51.0,152.0,2.3
2025-07-06 10:00:00,7.2,4.7,7.5,61.0,147.0,2.2
2025-07-06 11:00:00,6.7,4.4,7.1,68.0,149.0,2.3
2025-07-06 12:00:00,6.5,5.4,7.5,67.0,152.0,2.5
2025-07-06 13:00:00,6.3,5.0,8.0,68.0,152.0,2.5
2025-07-06 14:00:00,5.9,4.4,8.6,65.0,150.0,2.6
2025-07-06 15:00:00,5.3,4.7,9.9,66.0,156.0,2.6
2025-07-06 16:00:00,5.6,4.9,12.8,64.0,170.0,2.5
2025-07-06 17:00:00,5.1,3.9,17.5,61.0,175.0,2.9
2025-07-06 18:00:00,5.2,4.1,24.3,53.0,172.0,3.4
2025-07-06 19:00:00,5.5,4.3,25.4,39.0,173.0,3.4
2025-07-06 20:00:00,5.5,4.6,26.5,37.0,179.0,2.9
2025-07-06 21:00:00,5.0,4.6,26.3,38.0,195.0,2.8
2025-07-06 22:00:00,4.8,4.1,23.8,37.0,187.0,2.5
2025-07-06 23:00:00,4.1,3.8,22.6,39.0,179.0,2.7
