timestamp,pm10,pm2_5,no2,o3,co,so2
2024-07-03 17:00:00,8.1,6.3,15.3,55.0,151.0,3.2
2024-07-03 18:00:00,7.7,5.2,16.6,54.0,144.0,3.1
2024-07-03 19:00:00,7.8,6.2,21.4,48.0,155.0,3.6
2024-07-03 20:00:00,7.9,6.4,26.8,40.0,158.0,3.9
2024-07-03 21:00:00,8.2,6.4,34.4,25.0,170.0,3.8
2024-07-03 22:00:00,8.8,7.3,35.5,20.0,164.0,3.7
2024-07-03 23:00:00,10.1,8.9,31.6,24.0,165.0,3.6
2024-07-04 00:00:00,10.8,9.4,28.3,25.0,155.0,3.3
2024-07-04 01:00:00,11.3,10.5,23.3,28.0,151.0,2.8
2024-07-04 02:00:00,10.6,10.3,19.9,25.0,153.0,2.7
2024-07-04 03:00:00,12.6,12.1,16.4,33.0,161.0,2.8
2024-07-04 04:00:00,13.2,12.6,16.3,38.0,168.0,3.1
2024-07-04 05:00:00,10.8,10.2,15.7,40.0,168.0,2.6
2024-07-04 06:00:00,8.2,7.6,13.4,48.0,150.0,2.5
2024-07-04 07:00:00,7.4,6.3,12.9,52.0,150.0,2.2
2024-07-04 08:00:00,7.0,5.3,11.9,52.0,150.0,2.2
2024-07-04 09:00:00,6.6,4.9,11.7,49.0,147.0,2.4
2024-07-04 10:00:00,6.4,4.1,10.7,49.0,149.0,2.3
2024-07-04 11:00:00,5.7,4.0,9.0,60.0,138.0,2.0
2024-07-04 12:00:00,11.3,4.3,6.3,68.0,127.0,1.6
2024-07-04 13:00:00,11.7,4.2,4.2,74.0,117.0,1.3
2024-07-04 14:00:00,12.4,5.0,4.6,68.0,117.0,1.4
2024-07-04 15:00:00,12.6,4.9,5.6,68.0,117.0,1.4
2024-07-04 16:00:00,11.9,4.5,6.7,66.0,118.0,1.4
2024-07-04 17:00:00,10.9,4.5,7.3,63.0,117.0,1.4
2024-07-04 18:00:00,10.3,4.5,9.6,61.0,119.0,1.5
2024-07-04 19:00:00,11.1,4.8,12.8,62.0,121.0,2.0
2024-07-04 20:00:00,13.0,5.2,17.5,57.0,124.0,2.0
2024-07-04 21:00:00,13.9,5.8,19.6,47.0,130.0,2.4
2024-07-04 22:00:00,13.8,6.5,18.4,49.0,128.0,2.5
2024-07-04 23:00:00,13.7,6.8,15.8,47.0,127.0,2.5
2024-07-05 00:00:00,12.7,7.3,13.4,52.0,134.0,3.1
2024-07-05 01:00:00,13.6,7.8,13.6,52.0,135.0,2.8
2024-07-05 02:00:00,14.4,8.2,14.2,56.0,128.0,2.5
2024-07-05 03:00:00,15.3,8.7,12.3,61.0,128.0,2.6
2024-07-05 04:00:00,16.2,9.7,11.5,57.0,133.0,2.8
2024-07-05 05:00:00,17.6,10.8,11.9,59.0,142.0,2.9
2024-07-05 06:00:00,18.8,11.5,11.5,61.0,148.0,3.1
2024-07-05 07:00:00,19.2,10.9,10.0,57.0,145.0,3.3
2024-07-05 08:00:00,16.2,10.3,8.9,55.0,143.0,3.1
2024-07-05 09:00:00,14.3,9.5,7.5,56.0,134.0,2.7
2024-07-05 10:00:00,13.6,8.2,7.1,57.0,133.0,2.4
2024-07-05 11:00:00,12.6,9.0,7.5,58.0,131.0,2.2
2024-07-05 12:00:00,11.8,8.0,7.2,58.0,133.0,2.2
2024-07-05 13:00:00,11.4,7.8,9.6,58.0,135.0,2.2
2024-07-05 14:00:00,10.8,8.3,9.3,58.0,139.0,2.2
2024-07-05 15:00:00,11.4,9.2,9.6,54.0,143.0,2.0
2024-07-05 16:00:00,10.6,9.3,10.6,54.0,143.0,2.1
2024-07-05 17:00:00,11.2,9.3,10.6,55.0,142.0,2.2
2024-07-05 18:00:00,11.3,9.1,12.1,55.0,141.0,2.5
2024-07-05 19:00:00,11.5,7.9,13.7,54.0,140.0,2.9
2024-07-05 20:00:00,10.2,7.3,17.1,51.0,145.0,3.6
2024-07-05 21:00:00,11.1,7.7,17.1,48.0,147.0,3.5
2024-07-05 22:00:00,11.1,7.9,17.4,43.0,146.0,3.5
2024-07-05 23:00:00,11.9,7.5,17.6,38.0,146.0,3.2
2024-07-06 00:00:00,11.8,7.9,16.6,36.0,148.0,2.8
2024-07-06 01:00:00,12.5,8.4,17.2,34.0,148.0,2.7
2024-07-06 02:00:00,11.3,9.0,14.1,35.0,140.0,2.4
2024-07-06 03:00:00,10.0,7.7,11.6,37.0,135.0,2.2
2024-07-06 04:00:00,9.8,7.7,9.7,37.0,130.0,2.0
2024-07-06 05:00:00,10.0,7.2,8.2,42.0,131.0,1.9
2024-07-06 06:00:00,10.5,6.2,7.1,48.0,134.0,1.9
2024-07-06 07:00:00,9.9,6.0,6.4,50.0,137.0,1.9
2024-07-06 08:00:00,9.7,5.5,5.9,55.0,142.0,2.0
2024-07-06 09:00:00,9.0,5.4,4.6,64.0,136.0,2.1
2024-07-06 10:00:00,9.1,5.2,4.9,77.0,136.0,1.9
2024-07-06 11:00:00,8.7,5.0,4.5,83.0,138.0,1.8
2024-07-06 12:00:00,8.0,4.8,4.9,85.0,137.0,1.7
2024-07-06 13:00:00,7.9,4.4,5.1,85.0,136.0,1.6
2024-07-06 14:00:00,7.0,4.7,5.7,81.0,129.0,1.6
2024-07-06 15:00:00,7.2,5.0,7.2,81.0,134.0,1.9
2024-07-06 16:00:00,6.6,4.1,7.5,64.0,135.0,1.8
2024-07-06 17:00:00,4.7,3.5,8.1,66.0,133.0,1.6
2024-07-06 18:00:00,5.6,3.6,8.0,72.0,127.0,1.8
2024-07-06 19:00:00,6.5,3.7,8.8,72.0,125.0,1.8
2024-07-06 20:00:00,6.5,3.8,9.8,73.0,124.0,1.8
2024-07-06 21:00:00,6.2,3.8,10.1,67.0,126.0,1.8
2024-07-06 22:00:00,6.0,3.6,10.6,66.0,126.0,1.6
2024-07-06 23:00:00,6.1,3.6,10.5,64.0,127.0,1.7
2024-07-07 00:00:00,5.9,3.6,11.0,59.0,127.0,1.6
2024-07-07 01:00:00,5.8,3.6,11.8,58.0,127.0,1.8
2024-07-07 02:00:00,6.3,4.0,11.2,57.0,125.0,1.9
2024-07-07 03:00:00,7.6,4.8,11.9,56.0,125.0,2.0
2024-07-07 04:00:00,7.7,5.0,12.2,56.0,125.0,2.1
2024-07-07 05:00:00,8.1,5.4,11.1,54.0,125.0,2.2
2024-07-07 06:00:00,8.1,5.8,8.7,56.0,125.0,2.3
2024-07-07 07:00:00,7.8,5.5,7.5,57.0,124.0,2.2
2024-07-07 08:00:00,7.5,4.6,6.1,60.0,127.0,2.2
2024-07-07 09:00:00,7.2,4.4,5.7,62.0,124.0,2.2
2024-07-07 10:00:00,7.4,4.3,4.7,64.0,120.0,2.1
2024-07-07 11:00:00,7.5,4.0,4.2,69.0,119.0,1.9
2024-07-07 12:00:00,7.7,3.9,4.4,72.0,117.0,1.8
2024-07-07 13:00:00,7.8,4.1,4.4,73.0,117.0,1.7
2024-07-07 14:00:00,7.7,4.1,5.6,75.0,118.0,1.6
2024-07-07 15:00:00,7.7,4.4,6.6,74.0,123.0,1.8
2024-07-07 16:00:00,8.2,5.5,8.3,75.0,127.0,2.0
2024-07-07 17:00:00,8.3,5.6,9.9,69.0,132.0,2.3
2024-07-07 18:00:00,9.0,6.5,11.3,60.0,134.0,2.6
2024-07-07 19:00:00,8.7,6.3,15.9,50.0,141.0,2.9
2024-07-07 20:00:00,9.3,6.6,22.2,42.0,145.0,3.0
2024-07-07 21:00:00,11.5,7.4,28.3,31.0,154.0,2.9
2024-07-07 22:00:00,12.8,7.8,26.4,30.0,163.0,3.6
2024-07-07 23:00:00,11.8,7.9,25.6,21.0,151.0,3.6
2024-07-08 00:00:00,11.3,7.8,26.3,21.0,151.0,3.5
2024-07-08 01:00:00,11.5,8.2,25.3,21.0,155.0,3.9
2024-07-08 02:00:00,12.0,8.2,23.9,21.0,157.0,4.0
2024-07-08 03:00:00,12.4,8.3,22.6,17.0,159.0,3.6
2024-07-08 04:00:00,11.8,8.0,25.6,19.0,155.0,4.0
2024-07-08 05:00:00,11.2,7.3,21.3,34.0,159.0,3.9
2024-07-08 06:00:00,9.4,7.0,13.3,53.0,157.0,4.4
2024-07-08 07:00:00,10.4,6.0,10.4,53.0,151.0,3.5
2024-07-08 08:00:00,8.7,5.4,7.9,55.0,139.0,3.4
2024-07-08 09:00:00,8.6,5.3,6.2,61.0,134.0,3.2
2024-07-08 10:00:00,8.6,5.2,5.2,67.0,133.0,2.8
2024-07-08 11:00:00,8.6,5.4,5.4,72.0,136.0,2.7
2024-07-08 12:00:00,8.6,5.7,5.8,75.0,136.0,2.6
2024-07-08 13:00:00,8.2,6.0,6.2,76.0,135.0,2.5
2024-07-08 14:00:00,8.7,6.1,6.8,79.0,140.0,2.5
2024-07-08 15:00:00,9.4,5.4,8.5,82.0,137.0,2.4
2024-07-08 16:00:00,9.2,5.8,11.8,76.0,141.0,2.5
2024-07-08 17:00:00,11.5,5.4,16.4,72.0,153.0,2.7
2024-07-08 18:00:00,11.3,5.7,19.2,67.0,157.0,3.1
2024-07-08 19:00:00,11.3,7.0,21.9,60.0,156.0,3.2
2024-07-08 20:00:00,11.9,7.8,26.7,54.0,181.0,3.0
2024-07-08 21:00:00,13.0,10.1,26.9,51.0,168.0,2.6
2024-07-08 22:00:00,14.4,10.0,22.9,49.0,172.0,2.2
2024-07-08 23:00:00,13.8,10.4,17.5,46.0,157.0,1.8
2024-07-09 00:00:00,12.3,10.2,14.1,47.0,149.0,1.5
2024-07-09 01:00:00,12.4,10.7,13.3,46.0,148.0,1.7
2024-07-09 02:00:00,12.3,10.5,11.1,46.0,144.0,1.9
2024-07-09 03:00:00,12.4,10.2,11.5,47.0,136.0,2.0
2024-07-09 04:00:00,11.6,9.9,10.9,48.0,136.0,2.1
2024-07-09 05:00:00,10.6,8.8,13.2,46.0,147.0,2.0
2024-07-09 06:00:00,9.9,7.1,16.3,46.0,166.0,2.1
2024-07-09 07:00:00,9.7,6.5,14.9,47.0,160.0,2.3
2024-07-09 08:00:00,9.7,6.0,9.6,63.0,147.0,2.7
2024-07-09 09:00:00,8.9,5.5,5.1,70.0,131.0,2.6
2024-07-09 10:00:00,9.1,5.8,4.9,79.0,131.0,2.7
2024-07-09 11:00:00,8.9,6.4,4.5,87.0,142.0,2.8
2024-07-09 12:00:00,9.1,6.5,4.9,96.0,142.0,2.7
2024-07-09 13:00:00,9.2,6.5,5.3,106.0,140.0,2.8
2024-07-09 14:00:00,9.4,6.1,5.4,105.0,154.0,2.7
2024-07-09 15:00:00,9.6,6.1,7.7,103.0,158.0,2.9
2024-07-09 16:00:00,9.8,6.6,10.9,99.0,168.0,2.8
2024-07-09 17:00:00,9.9,7.1,11.4,97.0,175.0,2.8
2024-07-09 18:00:00,9.6,7.2,11.4,88.0,165.0,2.6
2024-07-09 19:00:00,8.6,6.5,11.8,76.0,165.0,2.2
2024-07-09 20:00:00,8.3,5.2,12.1,68.0,149.0,1.8
2024-07-09 21:00:00,8.2,5.1,10.8,71.0,147.0,1.7
2024-07-09 22:00:00,8.5,5.6,9.1,73.0,136.0,1.6
2024-07-09 23:00:00,9.1,5.8,8.5,70.0,132.0,1.6
2024-07-10 00:00:00,10.0,6.8,8.4,65.0,133.0,1.9
2024-07-10 01:00:00,10.1,7.1,8.7,64.0,138.0,1.9
2024-07-10 02:00:00,10.1,7.5,10.1,55.0,143.0,2.6
2024-07-10 03:00:00,10.8,7.4,12.4,52.0,152.0,3.5
2024-07-10 04:00:00,11.3,7.3,12.3,53.0,158.0,3.7
2024-07-10 05:00:00,11.4,8.2,19.2,43.0,172.0,4.7
2024-07-10 06:00:00,12.6,8.7,26.9,36.0,220.0,4.6
2024-07-10 07:00:00,10.3,7.4,18.8,57.0,200.0,4.4
2024-07-10 08:00:00,9.1,6.2,15.2,68.0,181.0,3.9
2024-07-10 09:00:00,8.9,5.8,13.5,75.0,171.0,3.4
2024-07-10 10:00:00,8.7,5.9,12.7,77.0,163.0,3.4
2024-07-10 11:00:00,8.9,5.3,13.5,79.0,162.0,3.8
2024-07-10 12:00:00,8.7,5.0,13.1,82.0,167.0,3.5
2024-07-10 13:00:00,7.8,5.1,10.8,90.0,166.0,3.4
2024-07-10 14:00:00,7.4,5.1,10.8,91.0,164.0,3.5
2024-07-10 15:00:00,7.1,5.1,13.9,88.0,164.0,3.6
2024-07-10 16:00:00,7.3,5.2,17.9,80.0,174.0,3.8
2024-07-10 17:00:00,9.1,6.2,19.0,72.0,187.0,5.1
2024-07-10 18:00:00,10.1,6.5,23.7,69.0,187.0,6.5
2024-07-10 19:00:00,10.1,7.3,29.4,62.0,197.0,7.3
2024-07-10 20:00:00,12.0,8.1,35.8,56.0,196.0,5.9
2024-07-10 21:00:00,14.4,9.6,53.3,38.0,208.0,6.5
2024-07-10 22:00:00,14.4,11.1,55.2,24.0,218.0,5.6
2024-07-10 23:00:00,12.9,10.2,48.6,18.0,211.0,3.6
2024-07-11 00:00:00,12.6,10.0,54.0,9.0,179.0,3.3
2024-07-11 01:00:00,13.3,11.2,52.5,17.0,174.0,3.6
2024-07-11 02:00:00,13.7,12.1,47.8,18.0,178.0,3.6
2024-07-11 03:00:00,14.1,12.5,46.7,13.0,182.0,3.5
2024-07-11 04:00:00,14.1,11.0,43.2,16.0,184.0,4.4
2024-07-11 05:00:00,13.6,9.2,33.2,39.0,183.0,5.0
2024-07-11 06:00:00,10.5,7.5,23.5,54.0,170.0,4.7
2024-07-11 07:00:00,12.6,7.1,21.8,52.0,178.0,5.5
2024-07-11 08:00:00,11.7,7.3,17.5,56.0,160.0,5.2
2024-07-11 09:00:00,12.5,7.5,14.4,59.0,154.0,4.8
2024-07-11 10:00:00,11.8,8.1,11.0,71.0,152.0,4.0
2024-07-11 11:00:00,11.3,8.4,9.0,79.0,151.0,3.3
2024-07-11 12:00:00,9.5,8.3,7.2,85.0,145.0,2.9
2024-07-11 13:00:00,8.9,6.5,6.1,91.0,139.0,2.7
2024-07-11 14:00:00,8.7,5.6,7.0,96.0,140.0,2.5
2024-07-11 15:00:00,9.2,6.5,8.7,98.0,143.0,2.4
2024-07-11 16:00:00,8.9,6.4,10.3,96.0,145.0,2.2
2024-07-11 17:00:00,9.6,7.1,10.9,91.0,145.0,2.0
2024-07-11 18:00:00,12.0,8.2,12.1,87.0,142.0,2.0
2024-07-11 19:00:00,15.4,10.7,15.9,77.0,152.0,2.1
2024-07-11 20:00:00,16.8,9.9,19.6,73.0,152.0,2.2
2024-07-11 21:00:00,17.2,10.1,26.6,64.0,158.0,2.4
2024-07-11 22:00:00,17.1,10.2,31.8,54.0,164.0,2.3
2024-07-11 23:00:00,16.9,10.6,32.2,46.0,158.0,2.3
2024-07-12 00:00:00,13.2,11.2,29.2,39.0,160.0,2.3
2024-07-12 01:00:00,16.7,13.8,31.0,34.0,153.0,2.9
2024-07-12 02:00:00,17.8,14.7,29.7,37.0,150.0,3.1
2024-07-12 03:00:00,19.0,15.6,30.3,35.0,157.0,3.4
2024-07-12 04:00:00,19.0,15.9,25.5,33.0,158.0,3.0
2024-07-12 05:00:00,17.3,14.6,18.9,43.0,160.0,2.6
2024-07-12 06:00:00,15.8,13.4,19.3,50.0,184.0,2.7
2024-07-12 07:00:00,13.9,10.0,13.0,60.0,153.0,2.3
2024-07-12 08:00:00,12.8,7.5,11.2,70.0,150.0,2.3
2024-07-12 09:00:00,11.8,6.9,9.5,75.0,144.0,2.2
2024-07-12 10:00:00,11.1,6.4,7.5,82.0,139.0,2.0
2024-07-12 11:00:00,10.0,5.8,7.1,84.0,141.0,1.6
2024-07-12 12:00:00,8.7,5.6,7.8,82.0,142.0,1.4
2024-07-12 13:00:00,7.2,4.6,9.8,83.0,140.0,1.3
2024-07-12 14:00:00,5.9,4.2,10.3,82.0,145.0,1.2
2024-07-12 15:00:00,5.3,4.3,11.2,80.0,166.0,1.1
2024-07-12 16:00:00,5.5,4.5,13.3,77.0,177.0,1.3
2024-07-12 17:00:00,6.0,5.2,14.2,77.0,183.0,1.4
2024-07-12 18:00:00,6.1,5.1,11.2,75.0,177.0,1.6
2024-07-12 19:00:00,6.7,5.0,11.0,66.0,185.0,1.8
2024-07-12 20:00:00,7.6,5.7,19.1,53.0,191.0,2.3
2024-07-12 21:00:00,7.8,5.2,39.0,40.0,185.0,3.3
2024-07-12 22:00:00,8.4,5.8,43.9,47.0,191.0,3.6
2024-07-12 23:00:00,7.4,5.4,40.8,56.0,179.0,3.0
2024-07-13 00:00:00,6.7,5.5,23.8,62.0,158.0,2.1
2024-07-13 01:00:00,5.6,3.5,9.4,62.0,128.0,2.1
2024-07-13 02:00:00,4.4,3.0,8.5,64.0,123.0,1.6
2024-07-13 03:00:00,3.9,2.4,7.2,68.0,114.0,1.7
2024-07-13 04:00:00,4.3,2.6,8.8,60.0,112.0,1.8
2024-07-13 05:00:00,4.2,2.9,8.1,58.0,115.0,1.9
2024-07-13 06:00:00,6.2,3.5,8.8,54.0,120.0,1.9
2024-07-13 07:00:00,7.4,3.8,7.7,51.0,122.0,1.9
2024-07-13 08:00:00,7.8,3.8,7.5,52.0,123.0,1.9
2024-07-13 09:00:00,7.3,3.5,6.8,57.0,122.0,2.0
2024-07-13 10:00:00,6.1,3.5,6.2,60.0,120.0,1.9
2024-07-13 11:00:00,6.2,3.7,5.3,60.0,122.0,1.9
2024-07-13 12:00:00,7.4,4.0,5.0,63.0,124.0,2.2
2024-07-13 13:00:00,5.6,3.6,5.5,63.0,126.0,2.3
2024-07-13 14:00:00,6.8,3.7,5.5,66.0,127.0,2.2
2024-07-13 15:00:00,5.1,3.6,5.6,68.0,127.0,2.1
2024-07-13 16:00:00,4.1,2.9,6.5,66.0,127.0,1.7
2024-07-13 17:00:00,4.1,2.8,9.1,61.0,130.0,1.7
2024-07-13 18:00:00,3.0,2.4,9.0,64.0,129.0,1.8
2024-07-13 19:00:00,3.7,2.6,12.2,63.0,129.0,2.0
2024-07-13 20:00:00,4.1,3.2,17.1,61.0,130.0,2.2
2024-07-13 21:00:00,5.9,4.2,21.1,49.0,137.0,2.3
2024-07-13 22:00:00,6.7,4.8,21.6,43.0,138.0,2.1
2024-07-13 23:00:00,7.3,5.2,21.4,40.0,138.0,2.1
2024-07-14 00:00:00,7.8,5.6,18.5,39.0,135.0,2.0
2024-07-14 01:00:00,8.5,6.4,18.3,43.0,134.0,2.2
2024-07-14 02:00:00,8.8,7.0,16.3,44.0,131.0,2.0
2024-07-14 03:00:00,8.9,7.6,15.4,43.0,133.0,2.2
2024-07-14 04:00:00,9.7,8.1,14.3,44.0,131.0,2.5
2024-07-14 05:00:00,10.0,8.5,13.0,45.0,130.0,2.7
2024-07-14 06:00:00,10.6,9.0,9.3,51.0,133.0,2.6
2024-07-14 07:00:00,9.8,8.4,7.2,61.0,130.0,2.4
2024-07-14 08:00:00,9.2,8.0,5.7,69.0,132.0,2.4
2024-07-14 09:00:00,9.0,6.5,5.4,73.0,132.0,2.3
2024-07-14 10:00:00,9.2,5.8,5.1,79.0,136.0,2.4
2024-07-14 11:00:00,9.1,6.4,4.7,83.0,140.0,2.6
2024-07-14 12:00:00,8.5,6.2,4.1,87.0,140.0,2.6
2024-07-14 13:00:00,8.0,5.7,4.3,90.0,133.0,2.3
2024-07-14 14:00:00,7.7,5.5,4.5,94.0,130.0,2.1
2024-07-14 15:00:00,7.4,5.3,5.7,95.0,130.0,1.9
2024-07-14 16:00:00,7.6,5.3,7.1,94.0,133.0,2.2
2024-07-14 17:00:00,8.4,5.7,8.1,92.0,137.0,2.2
2024-07-14 18:00:00,8.8,6.2,8.9,86.0,142.0,2.4
2024-07-14 19:00:00,9.0,6.1,13.9,76.0,140.0,2.9
2024-07-14 20:00:00,9.1,6.0,17.1,68.0,147.0,2.7
2024-07-14 21:00:00,10.0,7.5,23.4,56.0,153.0,2.4
2024-07-14 22:00:00,10.1,8.2,26.6,45.0,158.0,2.1
2024-07-14 23:00:00,11.4,7.9,22.3,44.0,157.0,2.5
2024-07-15 00:00:00,12.3,8.6,20.6,56.0,151.0,2.9
2024-07-15 01:00:00,14.2,9.7,22.9,47.0,152.0,2.9
2024-07-15 02:00:00,14.2,10.0,19.8,47.0,148.0,2.9
2024-07-15 03:00:00,14.0,10.2,18.7,45.0,146.0,3.0
2024-07-15 04:00:00,14.4,10.8,17.8,46.0,150.0,3.1
2024-07-15 05:00:00,15.6,11.6,16.2,48.0,150.0,3.4
2024-07-15 06:00:00,15.5,11.7,15.0,60.0,160.0,3.6
2024-07-15 07:00:00,12.9,10.0,12.8,70.0,150.0,3.6
2024-07-15 08:00:00,10.0,6.4,8.2,76.0,143.0,3.6
2024-07-15 09:00:00,8.7,5.5,6.2,82.0,134.0,2.8
2024-07-15 10:00:00,8.5,4.9,5.8,87.0,131.0,2.3
2024-07-15 11:00:00,7.9,4.4,6.3,90.0,132.0,2.3
2024-07-15 12:00:00,7.9,4.5,6.5,92.0,135.0,2.3
2024-07-15 13:00:00,7.6,4.8,7.6,92.0,138.0,2.4
2024-07-15 14:00:00,7.9,5.0,8.3,94.0,141.0,2.5
2024-07-15 15:00:00,8.4,5.1,9.8,95.0,140.0,2.8
2024-07-15 16:00:00,8.6,5.3,11.3,95.0,142.0,3.1
2024-07-15 17:00:00,8.9,5.6,14.3,94.0,150.0,3.0
2024-07-15 18:00:00,9.3,5.8,13.9,87.0,152.0,4.3
2024-07-15 19:00:00,9.1,6.1,13.1,80.0,157.0,3.3
2024-07-15 20:00:00,8.5,5.7,12.4,75.0,157.0,2.3
2024-07-15 21:00:00,8.3,5.7,12.2,75.0,146.0,1.6
2024-07-15 22:00:00,8.5,6.3,10.2,73.0,140.0,1.3
2024-07-15 23:00:00,8.3,6.1,7.8,79.0,133.0,1.1
2024-07-16 00:00:00,8.1,5.9,7.0,75.0,130.0,1.3
2024-07-16 01:00:00,6.8,5.3,6.0,72.0,129.0,1.3
2024-07-16 02:00:00,6.4,4.8,5.9,72.0,129.0,1.4
2024-07-16 03:00:00,6.6,4.8,5.9,73.0,126.0,1.5
2024-07-16 04:00:00,7.0,5.0,6.6,74.0,125.0,1.5
2024-07-16 05:00:00,7.4,5.4,7.9,78.0,134.0,1.5
2024-07-16 06:00:00,7.1,5.6,10.9,75.0,163.0,1.9
2024-07-16 07:00:00,7.8,5.7,11.6,70.0,168.0,2.5
2024-07-16 08:00:00,7.3,5.8,11.4,70.0,170.0,3.2
2024-07-16 09:00:00,8.1,5.7,10.8,70.0,165.0,3.3
2024-07-16 10:00:00,7.8,4.6,8.8,79.0,151.0,2.9
2024-07-16 11:00:00,6.8,4.3,6.7,88.0,144.0,2.5
2024-07-16 12:00:00,6.5,4.3,5.3,91.0,135.0,2.0
2024-07-16 13:00:00,6.2,3.8,5.1,91.0,139.0,1.8
2024-07-16 14:00:00,6.0,4.1,6.0,89.0,137.0,1.9
2024-07-16 15:00:00,6.4,3.6,7.6,91.0,138.0,1.9
2024-07-16 16:00:00,6.3,3.8,9.6,88.0,140.0,2.0
2024-07-16 17:00:00,6.5,4.3,9.3,84.0,147.0,2.0
2024-07-16 18:00:00,5.9,4.1,13.7,77.0,151.0,2.3
2024-07-16 19:00:00,6.7,3.9,13.9,70.0,156.0,2.8
2024-07-16 20:00:00,6.8,4.2,17.5,65.0,153.0,3.1
2024-07-16 21:00:00,7.7,4.8,19.1,55.0,154.0,3.5
2024-07-16 22:00:00,8.0,5.5,19.2,49.0,154.0,2.9
2024-07-16 23:00:00,6.8,5.3,15.1,49.0,148.0,3.0
2024-07-17 00:00:00,6.7,5.3,14.4,45.0,145.0,2.4
2024-07-17 01:00:00,7.5,5.6,14.5,43.0,144.0,3.1
2024-07-17 02:00:00,7.4,6.1,13.9,45.0,143.0,2.9
2024-07-17 03:00:00,8.2,5.6,12.3,48.0,140.0,2.6
2024-07-17 04:00:00,9.7,7.7,12.0,53.0,141.0,2.6
2024-07-17 05:00:00,9.9,7.9,12.3,55.0,139.0,2.8
2024-07-17 06:00:00,8.5,6.3,12.2,63.0,141.0,2.5
2024-07-17 07:00:00,8.1,4.8,10.7,63.0,141.0,2.3
2024-07-17 08:00:00,6.3,3.5,10.1,64.0,138.0,2.0
2024-07-17 09:00:00,5.5,3.4,8.0,67.0,134.0,1.9
2024-07-17 10:00:00,5.1,3.4,7.4,67.0,125.0,1.8
2024-07-17 11:00:00,5.6,3.4,7.3,70.0,128.0,1.7
2024-07-17 12:00:00,4.9,3.5,7.5,71.0,134.0,1.8
2024-07-17 13:00:00,7.7,4.4,8.1,74.0,134.0,1.7
2024-07-17 14:00:00,6.0,3.7,6.5,81.0,137.0,1.5
2024-07-17 15:00:00,6.3,3.4,6.7,81.0,135.0,1.4
2024-07-17 16:00:00,7.2,3.7,8.0,77.0,134.0,1.4
2024-07-17 17:00:00,7.7,3.8,8.2,74.0,129.0,1.4
2024-07-17 18:00:00,7.8,3.8,9.1,74.0,125.0,1.4
2024-07-17 19:00:00,8.0,3.7,12.3,75.0,129.0,1.7
2024-07-17 20:00:00,8.4,4.0,19.2,64.0,133.0,1.9
2024-07-17 21:00:00,8.9,4.7,27.3,61.0,138.0,2.1
2024-07-17 22:00:00,9.2,5.2,31.8,44.0,141.0,2.2
2024-07-17 23:00:00,9.3,5.9,38.5,38.0,141.0,2.3
2024-07-18 00:00:00,10.9,6.3,44.9,36.0,150.0,2.4
2024-07-18 01:00:00,11.4,7.1,49.4,26.0,158.0,3.0
2024-07-18 02:00:00,12.1,8.0,48.1,22.0,165.0,3.4
2024-07-18 03:00:00,12.9,8.4,49.4,21.0,164.0,3.4
2024-07-18 04:00:00,13.8,8.6,50.0,22.0,168.0,3.6
2024-07-18 05:00:00,14.3,9.6,38.3,33.0,180.0,3.7
2024-07-18 06:00:00,14.6,11.3,30.0,41.0,187.0,4.9
2024-07-18 07:00:00,15.3,10.5,24.8,47.0,175.0,5.6
2024-07-18 08:00:00,12.8,8.5,21.0,58.0,159.0,5.1
2024-07-18 09:00:00,10.5,6.8,16.5,61.0,157.0,4.5
2024-07-18 10:00:00,10.0,6.9,15.3,68.0,158.0,4.8
2024-07-18 11:00:00,10.1,6.3,12.8,76.0,158.0,4.3
2024-07-18 12:00:00,10.3,5.8,10.8,85.0,158.0,4.1
2024-07-18 13:00:00,10.6,6.1,10.9,88.0,154.0,4.0
2024-07-18 14:00:00,10.8,6.4,12.6,88.0,164.0,3.8
2024-07-18 15:00:00,10.9,6.5,14.4,88.0,173.0,3.6
2024-07-18 16:00:00,11.2,6.0,16.5,87.0,172.0,3.4
2024-07-18 17:00:00,12.6,6.7,16.1,82.0,188.0,3.7
2024-07-18 18:00:00,12.5,8.2,18.7,84.0,181.0,4.0
2024-07-18 19:00:00,12.1,7.9,23.0,69.0,163.0,4.2
2024-07-18 20:00:00,13.8,7.9,24.3,57.0,171.0,3.2
2024-07-18 21:00:00,13.8,8.2,28.3,52.0,167.0,2.0
2024-07-18 22:00:00,13.5,8.5,21.3,47.0,161.0,1.8
2024-07-18 23:00:00,13.6,9.1,16.4,48.0,156.0,1.7
2024-07-19 00:00:00,11.6,9.1,13.7,52.0,162.0,1.7
2024-07-19 01:00:00,12.7,9.5,13.2,50.0,155.0,1.9
2024-07-19 02:00:00,13.8,9.5,12.9,45.0,159.0,1.9
2024-07-19 03:00:00,13.5,10.0,13.8,39.0,143.0,1.9
2024-07-19 04:00:00,14.6,10.9,15.7,37.0,147.0,2.1
2024-07-19 05:00:00,15.3,12.1,17.0,48.0,188.0,2.4
2024-07-19 06:00:00,17.4,12.9,20.3,49.0,240.0,2.9
2024-07-19 07:00:00,17.7,11.9,18.6,52.0,215.0,4.6
2024-07-19 08:00:00,16.4,9.7,14.3,65.0,182.0,6.2
2024-07-19 09:00:00,14.9,8.1,10.3,80.0,164.0,5.8
