_fid;zaehlstelle;bezeichnung;richtung;jahr;dtv_kfz;dtvw_kfz;sv_anteil_dtvw;sv_anteil_dtv;geom;coordinate_reference_system
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17206;6098;Langenhorner Chaussee / Stockflethweg;Ost;2009;3700;4100;2;2;POINT (10.001038 53.679239);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17207;6098;Langenhorner Chaussee / Stockflethweg;Süd;2009;21200;23700;5;5;POINT (10.000670 53.679026);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17208;6098;Langenhorner Chaussee / Stockflethweg;Nord;2009;20900;23300;5;5;POINT (10.000680 53.679458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17209;6098;Langenhorner Chaussee / Stockflethweg;Ost;2012;3900;4400;2;2;POINT (10.001038 53.679239);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17210;6098;Langenhorner Chaussee / Stockflethweg;Süd;2012;24200;26900;3;3;POINT (10.000670 53.679026);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17211;6098;Langenhorner Chaussee / Stockflethweg;Nord;2012;23300;25900;3;3;POINT (10.000680 53.679458);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17212;6100;Schmuggelstieg / Langenhorner Chaussee;Südwest;2009;600;600;2;2;POINT (9.999965 53.679931);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17213;6100;Schmuggelstieg / Langenhorner Chaussee;Süd;2009;22200;24700;5;5;POINT (10.000220 53.679866);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17214;6100;Schmuggelstieg / Langenhorner Chaussee;Nord;2009;22000;24500;5;5;POINT (10.000231 53.680297);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17215;6100;Schmuggelstieg / Langenhorner Chaussee;Nordwest;2009;100;100;10;9;POINT (9.999972 53.680237);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17216;6103;Eekbusch / Stadtbahnstraße;West;2014;41900;46400;4;4;POINT (10.104318 53.653486);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17217;6103;Eekbusch / Stadtbahnstraße;Nord;2014;500;500;1;1;POINT (10.104686 53.653698);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17218;6103;Eekbusch / Stadtbahnstraße;Ost;2014;41900;46400;4;4;POINT (10.105044 53.653479);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17219;6104;Erdkampsweg / Hummelsbütteler Landstraße;Südwest;2012;3200;3600;2;2;POINT (10.024615 53.627605);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17220;6104;Erdkampsweg / Hummelsbütteler Landstraße;Nordwest;2012;15200;16900;4;4;POINT (10.024623 53.627911);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17221;6104;Erdkampsweg / Hummelsbütteler Landstraße;Südost;2012;13600;15100;4;4;POINT (10.025129 53.627601);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17222;6104;Erdkampsweg / Hummelsbütteler Landstraße;Nordost;2012;2200;2500;2;2;POINT (10.025137 53.627906);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17223;6107;Carl-Cohn-Straße / Hindenburgstraße;Nord;2009;16300;18200;3;3;POINT (10.013339 53.600654);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17224;6107;Carl-Cohn-Straße / Hindenburgstraße;Süd;2009;17200;19100;2;2;POINT (10.013329 53.600222);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17225;6107;Carl-Cohn-Straße / Hindenburgstraße;West;2009;3000;3300;2;2;POINT (10.012971 53.600441);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17226;6107;Carl-Cohn-Straße / Hindenburgstraße;Süd;2018;20600;22700;3;3;POINT (10.013329 53.600222);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17227;6107;Carl-Cohn-Straße / Hindenburgstraße;Nord;2018;19500;21500;3;3;POINT (10.013339 53.600654);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17228;6107;Carl-Cohn-Straße / Hindenburgstraße;West;2018;3600;3900;2;2;POINT (10.012971 53.600441);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17229;6107980;Carl-Cohn-Straße W Hindenburgstraße;Querschnitt;2023;2500;2700;3;3;POINT (10.012461 53.600580);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17230;6108;Hindenburgstraße / Alsterdorfer Straße;Nord;2017;21100;23300;4;4;POINT (10.011458 53.609209);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17231;6108;Hindenburgstraße / Alsterdorfer Straße;West;2017;5800;6400;5;5;POINT (10.011090 53.608996);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17232;6108;Hindenburgstraße / Alsterdorfer Straße;Süd;2017;20000;22000;6;6;POINT (10.011448 53.608778);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17233;6110;Bramfelder Chaussee / Herthastraße;Nord;2017;37800;41700;4;4;POINT (10.074744 53.612136);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17234;6110;Bramfelder Chaussee / Herthastraße;Ost;2017;4000;4400;1;1;POINT (10.075101 53.611917);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17235;6110;Bramfelder Chaussee / Herthastraße;Süd;2017;38400;42300;4;4;POINT (10.074733 53.611705);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17236;6111;Fuhlsbüttler Straße / Lauensteinstraße;Nord;2012;24400;27100;6;6;POINT (10.041251 53.599398);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17237;6111;Fuhlsbüttler Straße / Lauensteinstraße;Nordwest;2012;1900;2100;3;3;POINT (10.040992 53.599338);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17238;6111;Fuhlsbüttler Straße / Lauensteinstraße;Süd;2012;25100;28000;6;6;POINT (10.041240 53.598967);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17239;6112;Fuhlsbüttler Straße / Hartzloh;Nord;2014;22500;24900;6;6;POINT (10.040931 53.601774);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17240;6112;Fuhlsbüttler Straße / Hartzloh;Süd;2014;23200;25800;6;6;POINT (10.040921 53.601343);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17241;6112;Fuhlsbüttler Straße / Hartzloh;Nordost;2014;1400;1500;2;2;POINT (10.041187 53.601709);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17242;6112;Fuhlsbüttler Straße / Hartzloh;Südwest;2014;1000;1100;2;2;POINT (10.040665 53.601408);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17243;6113;Fuhlsbüttler Straße / Elligersweg;Ost;2014;1500;1600;1;1;POINT (10.040380 53.605177);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17244;6113;Fuhlsbüttler Straße / Elligersweg;Süd;2014;21500;23800;6;6;POINT (10.040012 53.604964);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17245;6113;Fuhlsbüttler Straße / Elligersweg;Nord;2014;21600;24000;6;6;POINT (10.040023 53.605396);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17246;6114;Fuhlsbüttler Straße / Schmuckshöhe;Süd;2014;27200;30100;4;4;POINT (10.037229 53.611020);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17247;6114;Fuhlsbüttler Straße / Schmuckshöhe;Ost;2014;1300;1500;1;1;POINT (10.037597 53.611233);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17248;6114;Fuhlsbüttler Straße / Schmuckshöhe;Nord;2014;27500;30500;4;4;POINT (10.037239 53.611451);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17249;6114;Fuhlsbüttler Straße / Schmuckshöhe;Ost;2015;1200;1300;0;0;POINT (10.037597 53.611233);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17250;6114;Fuhlsbüttler Straße / Schmuckshöhe;Nord;2015;26800;29600;4;4;POINT (10.037239 53.611451);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17251;6114;Fuhlsbüttler Straße / Schmuckshöhe;Süd;2015;26300;29100;4;4;POINT (10.037229 53.611020);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17252;6114;Fuhlsbüttler Straße / Schmuckshöhe;Süd;2016;27200;29900;4;4;POINT (10.037229 53.611020);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17253;6114;Fuhlsbüttler Straße / Schmuckshöhe;Ost;2016;1100;1200;1;1;POINT (10.037597 53.611233);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17254;6114;Fuhlsbüttler Straße / Schmuckshöhe;Nord;2016;27600;30400;4;4;POINT (10.037239 53.611451);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17255;6115;Fuhlsbüttler Straße / Feuerbergstraße;Süd;2014;27500;30500;4;4;POINT (10.035446 53.614137);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17256;6115;Fuhlsbüttler Straße / Feuerbergstraße;West;2014;500;600;2;2;POINT (10.035088 53.614355);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17257;6115;Fuhlsbüttler Straße / Feuerbergstraße;Nord;2014;27300;30200;4;4;POINT (10.035456 53.614568);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17258;6115;Fuhlsbüttler Straße / Feuerbergstraße;Nord;2015;26700;29500;4;4;POINT (10.035456 53.614568);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17259;6115;Fuhlsbüttler Straße / Feuerbergstraße;Süd;2015;26800;29600;4;4;POINT (10.035446 53.614137);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17260;6115;Fuhlsbüttler Straße / Feuerbergstraße;West;2015;500;600;4;4;POINT (10.035088 53.614355);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17261;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Nord;2014;35800;39600;4;4;POINT (10.032194 53.624008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17262;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Südwest;2014;4500;4900;2;2;POINT (10.031928 53.623641);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17263;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Süd;2014;32400;35900;4;4;POINT (10.032184 53.623576);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17264;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Südwest;2015;4500;4900;2;2;POINT (10.031928 53.623641);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17265;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Nord;2015;34600;38200;4;4;POINT (10.032194 53.624008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17266;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Süd;2015;31500;34800;4;4;POINT (10.032184 53.623576);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17267;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Südwest;2016;5300;5900;2;2;POINT (10.031928 53.623641);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17268;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Süd;2016;32800;36100;4;4;POINT (10.032184 53.623576);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17269;6116;Fuhlsbüttler Straße / Im Grünen Grunde;Nord;2016;36500;40200;3;3;POINT (10.032194 53.624008);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17270;6117;Langenfort / Dennerstraße;West;2012;10800;12000;4;4;POINT (10.042153 53.598608);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17271;6117;Langenfort / Dennerstraße;Südost;2012;4400;4900;8;8;POINT (10.042769 53.598450);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17272;6117;Langenfort / Dennerstraße;Ost;2012;6600;7300;2;2;POINT (10.042878 53.598602);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17273;6118;Buckhorn / Vörn Barkholt;Nordost;2013;2100;2400;2;2;POINT (10.162637 53.656916);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17274;6118;Buckhorn / Vörn Barkholt;Südost;2013;1700;1900;1;1;POINT (10.162628 53.656610);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17275;6118;Buckhorn / Vörn Barkholt;Nord;2013;1200;1400;1;1;POINT (10.162381 53.656981);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17276;6118;Buckhorn / Vörn Barkholt;Südwest;2013;3500;3900;1;1;POINT (10.162114 53.656615);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17277;6119;Halenreie / Waldweg (Nord);Süd;2013;13100;14500;3;3;POINT (10.160589 53.653978);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17278;6119;Halenreie / Waldweg (Nord);West;2013;2400;2700;1;1;POINT (10.160232 53.654198);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17279;6119;Halenreie / Waldweg (Nord);Süd;2023;14800;16000;3;3;POINT (10.160589 53.653978);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17280;6119;Halenreie / Waldweg (Nord);West;2023;6300;6800;2;2;POINT (10.160232 53.654198);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17281;6119;Halenreie / Waldweg (Nord);Nord;2023;13300;14500;3;3;POINT (10.160601 53.654410);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17282;6120;"Weg beim Jäger / Obenhauptstraße  ";Süd;2011;3600;3900;13;13;POINT (10.007021 53.622838);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17283;6120;"Weg beim Jäger / Obenhauptstraße  ";Ost;2011;12400;13700;8;8;POINT (10.007389 53.623050);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17284;6120;"Weg beim Jäger / Obenhauptstraße  ";West;2011;10000;11100;6;6;POINT (10.006664 53.623056);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17285;6120;"Weg beim Jäger / Obenhauptstraße  ";West;2017;10400;11400;7;7;POINT (10.006664 53.623056);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17286;6120;"Weg beim Jäger / Obenhauptstraße  ";Süd;2017;3700;4100;10;10;POINT (10.007021 53.622838);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17287;6120;"Weg beim Jäger / Obenhauptstraße  ";Ost;2017;12200;13500;7;7;POINT (10.007389 53.623050);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17288;6121;"Am Ochsenzoll / Querpfad  ";Süd;2012;1200;1400;0;0;POINT (10.005425 53.680973);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17289;6121;"Am Ochsenzoll / Querpfad  ";Ost;2012;900;1000;1;1;POINT (10.005793 53.681186);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17290;6121;"Am Ochsenzoll / Querpfad  ";West;2012;1400;1500;1;1;POINT (10.005067 53.681192);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17291;6122;Querpfad / Stockflethweg;Ost;2012;2100;2300;1;1;POINT (10.005907 53.679621);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17292;6122;Querpfad / Stockflethweg;West;2012;3000;3400;1;1;POINT (10.005181 53.679627);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17293;6122;Querpfad / Stockflethweg;Nord;2012;1200;1400;1;1;POINT (10.005549 53.679839);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17294;6125;Alte Wöhr / Lauensteinstraße;Nordwest;2012;1400;1500;2;2;POINT (10.040733 53.598621);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17295;6125;Alte Wöhr / Lauensteinstraße;Ost;2012;6600;7300;2;2;POINT (10.041349 53.598463);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17296;6125;Alte Wöhr / Lauensteinstraße;West;2012;5400;6000;2;2;POINT (10.040623 53.598469);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17297;6130;Bergstedter Chaussee / Immenhorstweg;Südost;2008;1700;1900;5;5;POINT (10.120450 53.664437);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17298;6130;Bergstedter Chaussee / Immenhorstweg;Nordost;2008;22700;25400;4;4;POINT (10.120459 53.664743);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17299;6130;Bergstedter Chaussee / Immenhorstweg;Südwest;2008;21900;24500;4;4;POINT (10.119936 53.664442);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17300;6130;Bergstedter Chaussee / Immenhorstweg;Nordost;2014;23900;26500;3;3;POINT (10.120459 53.664743);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17301;6130;Bergstedter Chaussee / Immenhorstweg;Südwest;2014;23100;25600;3;3;POINT (10.119936 53.664442);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17302;6130;Bergstedter Chaussee / Immenhorstweg;Südost;2014;1800;1900;1;1;POINT (10.120450 53.664437);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17303;6131;Halenreie / Kattjahren;Süd;2013;12600;14000;4;4;POINT (10.161200 53.651977);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17304;6131;Halenreie / Kattjahren;Nord;2013;20000;22300;4;4;POINT (10.161211 53.652408);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17305;6131;Halenreie / Kattjahren;Ost;2013;9600;10700;3;3;POINT (10.161569 53.652189);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17306;6132;Wellingsbüttler Weg / Barkenkoppel;Südwest;2024;2600;2800;1;1;POINT (10.079741 53.640901);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17307;6132;Wellingsbüttler Weg / Barkenkoppel;Nordost;2024;13800;14900;1;1;POINT (10.080263 53.641202);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17308;6132;Wellingsbüttler Weg / Barkenkoppel;Nordwest;2024;12400;13300;1;1;POINT (10.079749 53.641206);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17309;6134;Olendörp / Röntgenstraße;West;2013;5500;6100;2;2;POINT (10.018594 53.623729);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17310;6134;Olendörp / Röntgenstraße;Südost;2013;3700;4100;2;2;POINT (10.019210 53.623570);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17311;6134;Olendörp / Röntgenstraße;Nordost;2013;7500;8400;2;2;POINT (10.019218 53.623876);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17312;6134;Olendörp / Röntgenstraße;Nordwest;2013;600;700;1;1;POINT (10.018704 53.623880);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17313;6134;Olendörp / Röntgenstraße;Nordwest;2022;700;700;0;0;POINT (10.018704 53.623880);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17314;6134;Olendörp / Röntgenstraße;Nordost;2022;5900;6400;1;1;POINT (10.019218 53.623876);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17315;6134;Olendörp / Röntgenstraße;Südwest;2022;3200;3400;1;1;POINT (10.018697 53.623575);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17316;6134;Olendörp / Röntgenstraße;West;2022;4400;4700;1;1;POINT (10.018594 53.623729);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17317;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Nordwest;2014;2300;2600;2;2;POINT (10.004992 53.607430);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17318;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Südost;2014;3600;4000;2;2;POINT (10.005499 53.607120);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17319;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Südwest;2014;5000;5600;6;6;POINT (10.004985 53.607124);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17320;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Nordost;2014;5400;6000;5;5;POINT (10.005506 53.607425);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17860;6283;Alsterglacis / Neuer Jungfernstieg;Nord;2024;1200;1300;1;1;POINT (9.994043 53.558891);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17321;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Südwest;2023;4000;4300;6;6;POINT (10.004985 53.607124);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17322;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Nordwest;2023;2500;2800;2;2;POINT (10.004992 53.607430);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17323;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Nordost;2023;4600;5000;6;6;POINT (10.005506 53.607425);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17324;6135;Carl-Cohn-Straße / Alsterdorfer Straße;Südost;2023;3100;3400;4;4;POINT (10.005499 53.607120);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17325;6136;Fasanenweg / Schierenberg;Ost;2013;2700;3000;2;2;POINT (10.146328 53.624146);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17326;6136;Fasanenweg / Schierenberg;Nord;2013;17500;19500;5;5;POINT (10.145971 53.624366);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17327;6136;Fasanenweg / Schierenberg;Süd;2013;18700;20800;4;4;POINT (10.145959 53.623934);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17328;6136;Fasanenweg / Schierenberg;West;2013;2200;2400;1;1;POINT (10.145602 53.624153);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17329;6136;Fasanenweg / Schierenberg;Süd;2019;20600;22700;5;5;POINT (10.145959 53.623934);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17330;6136;Fasanenweg / Schierenberg;Ost;2019;2800;3000;2;2;POINT (10.146328 53.624146);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17331;6136;Fasanenweg / Schierenberg;Nord;2019;19700;21700;5;5;POINT (10.145971 53.624366);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17332;6136;Fasanenweg / Schierenberg;West;2019;2200;2400;2;2;POINT (10.145602 53.624153);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17333;6137;Meiendorfer Straße / Wildgansstraße;Südwest;2008;20000;22400;4;4;POINT (10.163625 53.620833);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17334;6137;Meiendorfer Straße / Wildgansstraße;Nordwest;2008;800;900;1;1;POINT (10.163634 53.621139);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17335;6137;Meiendorfer Straße / Wildgansstraße;Nordost;2008;19600;21900;4;4;POINT (10.164148 53.621134);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17336;6138;Meiendorfer Straße / Schneehuhnkamp;Nordost;2008;20000;22400;4;4;POINT (10.162049 53.619572);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17337;6138;Meiendorfer Straße / Schneehuhnkamp;Nordwest;2008;500;600;2;2;POINT (10.161535 53.619577);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17338;6138;Meiendorfer Straße / Schneehuhnkamp;Südwest;2008;20400;22800;4;4;POINT (10.161526 53.619272);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17339;6139;Meiendorfer Straße / Starckweg;Südost;2008;300;300;2;2;POINT (10.162549 53.619639);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17340;6139;Meiendorfer Straße / Starckweg;Südwest;2008;20000;22400;4;4;POINT (10.162036 53.619644);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17341;6139;Meiendorfer Straße / Starckweg;Nordost;2008;20000;22400;4;4;POINT (10.162558 53.619945);EPSG:4326
DE.HH.UP_KFZ_TEMPORAERE_ZAEHLUNGEN_17342;6140;Oldenfelder Straße / Eggerskamp;Süd;2009;4000;4400;4;4;POINT (10.156495 53.610538);EPSG:4326
